date,co2_Noaa,ch4,n2o,temp_anomaly,year,co2_Owid,methane,nitrous_oxide,temperature_change_from_ghg,solar_irradiance,years_since_1979,co2_growth_rate,ch4_growth_rate,n2o_growth_rate,co2_lag1,ch4_lag1,n2o_lag1,co2_ma12,ch4_ma12,n2o_ma12
2009-08-01,383.63,1788.92,322.15,0.68,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,-1.3799999999999955,3.8600000000001273,0.12999999999999545,382.77,1781.05,321.4,385.95166666666665,1792.5558333333336,321.995
2009-09-01,383.93,1794.81,322.3,0.71,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,0.30000000000001137,5.889999999999873,0.1500000000000341,382.54,1787.65,321.49,386.06750000000005,1793.1525,322.0625
2009-10-01,385.49,1798.01,322.51,0.65,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,1.5600000000000023,3.2000000000000455,0.20999999999997954,383.67,1793.68,321.65,386.2191666666667,1793.5133333333333,322.13416666666666
2009-11-01,386.94,1797.86,322.71,0.79,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,1.4499999999999886,-0.15000000000009095,0.19999999999998863,385.18,1797.31,321.8,386.3658333333333,1793.5591666666667,322.21
2009-12-01,387.84,1796.73,322.84,0.67,2009.0,31513.013671875,8124.25634765625,2552.738037109375,1.3296961784362793,1361.191,30,0.8999999999999773,-1.1299999999998818,0.12999999999999545,386.27,1796.57,321.98,386.49666666666667,1793.5725,322.28166666666664
2010-01-01,388.62,1797.37,322.91,0.74,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,0.7800000000000296,0.6399999999998727,0.07000000000005002,387.03,1795.06,322.21,386.6291666666666,1793.765,322.34
2010-02-01,389.33,1798.96,322.93,0.83,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,0.7099999999999795,1.5900000000001455,0.01999999999998181,387.48,1795.59,322.34,386.7833333333333,1794.0458333333333,322.38916666666665
2010-03-01,389.68,1799.49,322.94,0.92,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,0.35000000000002274,0.5299999999999727,0.009999999999990905,387.71,1795.93,322.27,386.9475,1794.3425,322.445
2010-04-01,389.98,1799.61,322.97,0.85,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,0.30000000000001137,0.11999999999989086,0.03000000000002956,387.99,1795.55,322.1,387.1133333333334,1794.6808333333336,322.5175
2010-05-01,389.95,1797.63,323.01,0.75,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,-0.03000000000002956,-1.9799999999997908,0.03999999999996362,387.95,1792.4,321.98,387.28000000000003,1795.1166666666666,322.6033333333333
2010-06-01,389.01,1792.4,323.0,0.67,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,-0.9399999999999977,-5.230000000000018,-0.009999999999990905,386.96,1786.95,321.95,387.4508333333333,1795.5708333333332,322.69083333333333
2010-07-01,387.35,1789.29,323.02,0.63,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,-1.6599999999999682,-3.1100000000001273,0.01999999999998181,385.01,1785.06,322.02,387.6458333333333,1795.9233333333334,322.77416666666664
2010-08-01,386.23,1794.0,323.1,0.66,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,-1.1200000000000045,4.710000000000036,0.08000000000004093,383.63,1788.92,322.15,387.8625,1796.3466666666666,322.8533333333333
2010-09-01,386.7,1801.93,323.26,0.62,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,0.46999999999997044,7.930000000000064,0.15999999999996817,383.93,1794.81,322.3,388.0933333333333,1796.9400000000003,322.93333333333334
2010-10-01,388.25,1806.73,323.51,0.71,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,1.5500000000000114,4.7999999999999545,0.25,385.49,1798.01,322.51,388.3233333333333,1797.6666666666667,323.01666666666665
2010-11-01,389.62,1807.07,323.75,0.81,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,1.3700000000000045,0.33999999999991815,0.2400000000000091,386.94,1797.86,322.71,388.5466666666667,1798.4341666666667,323.1033333333333
2010-12-01,390.34,1803.28,323.92,0.45,2010.0,33317.671875,8257.109375,2617.386962890625,1.3511518239974976,1361.3396,31,0.7199999999999704,-3.7899999999999636,0.17000000000001592,387.84,1796.73,322.84,388.75500000000005,1798.9799999999998,323.1933333333333
2011-01-01,390.85,1799.99,324.03,0.52,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,0.5100000000000477,-3.2899999999999636,0.1099999999999568,388.62,1797.37,322.91,388.94083333333333,1799.1983333333335,323.28666666666663
2011-02-01,391.29,1800.03,324.07,0.47,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,0.4399999999999977,0.03999999999996362,0.040000000000020464,389.33,1798.96,322.93,389.1041666666667,1799.2875000000001,323.38166666666666
2011-03-01,391.66,1801.03,324.07,0.65,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,0.37000000000000455,1.0,0.0,389.68,1799.49,322.94,389.2691666666667,1799.4158333333332,323.47583333333336
2011-04-01,392.05,1802.82,324.06,0.64,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,0.38999999999998636,1.7899999999999636,-0.009999999999990905,389.98,1799.61,322.97,389.4416666666666,1799.6833333333332,323.56666666666666
2011-05-01,392.08,1803.13,324.05,0.53,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,0.029999999999972715,0.3100000000001728,-0.009999999999990905,389.95,1797.63,323.01,389.6191666666667,1800.1416666666667,323.65333333333336
2011-06-01,391.14,1798.99,324.05,0.62,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,-0.9399999999999977,-4.1400000000001,0.0,389.01,1792.4,323.0,389.7966666666666,1800.6908333333333,323.74083333333334
2011-07-01,389.2,1796.05,324.05,0.7,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,-1.9399999999999977,-2.9400000000000546,0.0,387.35,1789.29,323.02,389.9508333333333,1801.2541666666666,323.82666666666665
2011-08-01,387.87,1798.99,324.1,0.74,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,-1.329999999999984,2.9400000000000546,0.05000000000001137,386.23,1794.0,323.1,390.0874999999999,1801.67,323.91
2011-09-01,388.27,1804.16,324.24,0.55,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,0.39999999999997726,5.170000000000073,0.13999999999998636,386.7,1801.93,323.26,390.2183333333333,1801.8558333333333,323.9916666666666
2011-10-01,389.83,1809.6,324.45,0.65,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,1.5600000000000023,5.439999999999827,0.20999999999997954,388.25,1806.73,323.51,390.34999999999997,1802.095,324.07
2011-11-01,391.19,1812.32,324.64,0.59,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,1.3600000000000136,2.7200000000000273,0.18999999999999773,389.62,1807.07,323.75,390.4808333333333,1802.5325,324.14416666666665
2011-12-01,392.02,1810.04,324.77,0.6,2011.0,34479.98828125,8498.2548828125,2703.09326171875,1.373694658279419,1361.6064,32,0.8299999999999841,-2.2799999999999727,0.12999999999999545,390.34,1803.28,323.92,390.62083333333334,1803.0958333333335,324.215
2012-01-01,392.61,1807.44,324.9,0.47,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,0.5900000000000318,-2.599999999999909,0.12999999999999545,390.85,1799.99,324.03,390.7675,1803.7166666666665,324.2875
2012-02-01,393.2,1808.39,324.97,0.48,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,0.589999999999975,0.9500000000000455,0.07000000000005002,391.29,1800.03,324.07,390.92666666666673,1804.4133333333332,324.3625
2012-03-01,393.72,1810.05,324.95,0.56,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,0.5200000000000387,1.6599999999998545,-0.020000000000038654,391.66,1801.03,324.07,391.0983333333333,1805.1650000000002,324.43583333333333
2012-04-01,393.99,1808.51,324.92,0.72,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,0.2699999999999818,-1.5399999999999636,-0.029999999999972715,392.05,1802.82,324.06,391.26000000000005,1805.6391666666668,324.5075
2012-05-01,393.88,1804.84,324.9,0.78,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,-0.11000000000001364,-3.6700000000000728,-0.020000000000038654,392.08,1803.13,324.05,391.41,1805.7816666666668,324.5783333333333
2012-06-01,392.84,1801.04,324.86,0.64,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,-1.0400000000000205,-3.7999999999999545,-0.03999999999996362,391.14,1798.99,324.05,391.5516666666667,1805.9525,324.6458333333333
2012-07-01,391.0,1799.36,324.87,0.58,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,-1.839999999999975,-1.6800000000000637,0.009999999999990905,389.2,1796.05,324.05,391.70166666666665,1806.2283333333332,324.71416666666664
2012-08-01,389.89,1803.29,324.97,0.65,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,-1.1100000000000136,3.9300000000000637,0.10000000000002274,387.87,1798.99,324.1,391.87000000000006,1806.5866666666664,324.7866666666667
2012-09-01,390.55,1810.16,325.12,0.71,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,0.660000000000025,6.870000000000118,0.14999999999997726,388.27,1804.16,324.24,392.06,1807.0866666666664,324.85999999999996
2012-10-01,392.16,1814.86,325.28,0.79,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,1.6100000000000136,4.699999999999818,0.15999999999996817,389.83,1809.6,324.45,392.25416666666666,1807.5249999999999,324.9291666666667
2012-11-01,393.56,1815.95,325.43,0.78,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,1.3999999999999773,1.0900000000001455,0.1500000000000341,391.19,1812.32,324.64,392.45166666666665,1807.8275,324.995
2012-12-01,394.39,1814.56,325.53,0.52,2012.0,34954.734375,8568.3916015625,2717.484619140625,1.396727204322815,1361.7682,33,0.8299999999999841,-1.3900000000001,0.0999999999999659,392.02,1810.04,324.77,392.64916666666664,1808.2041666666667,325.05833333333334
2013-01-01,395.07,1814.05,325.58,0.71,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,0.6800000000000068,-0.5099999999999909,0.05000000000001137,392.61,1807.44,324.9,392.8541666666667,1808.755,325.115
2013-02-01,395.69,1814.15,325.62,0.61,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,0.6200000000000045,0.10000000000013642,0.040000000000020464,393.2,1808.39,324.97,393.06166666666667,1809.235,325.1691666666667
2013-03-01,396.28,1813.25,325.68,0.67,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,0.589999999999975,-0.900000000000091,0.060000000000002274,393.72,1810.05,324.95,393.27500000000003,1809.5016666666663,325.22999999999996
2013-04-01,396.74,1812.84,325.74,0.53,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,0.4600000000000364,-0.41000000000008185,0.060000000000002274,393.99,1808.51,324.92,393.5041666666666,1809.8625,325.29833333333335
2013-05-01,396.75,1811.93,325.81,0.6,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,0.009999999999990905,-0.9099999999998545,0.06999999999999318,393.88,1804.84,324.9,393.74333333333334,1810.4533333333331,325.37416666666667
2013-06-01,395.96,1808.59,325.9,0.69,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,-0.7900000000000205,-3.3400000000001455,0.08999999999997499,392.84,1801.04,324.86,394.00333333333333,1811.0824999999998,325.46083333333337
2013-07-01,394.48,1805.98,325.96,0.6,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,-1.4799999999999613,-2.6099999999999,0.060000000000002274,391.0,1799.36,324.87,394.29333333333335,1811.6341666666665,325.5516666666667
2013-08-01,393.24,1808.52,325.98,0.7,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,-1.240000000000009,2.5399999999999636,0.020000000000038654,389.89,1803.29,324.97,394.5725,1812.07,325.6358333333333
2013-09-01,393.21,1814.24,326.05,0.76,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,-0.03000000000002956,5.720000000000027,0.06999999999999318,390.55,1810.16,325.12,394.7941666666666,1812.41,325.7133333333333
2013-10-01,394.5,1818.51,326.2,0.69,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,1.2900000000000205,4.269999999999982,0.14999999999997726,392.16,1814.86,325.28,394.9891666666667,1812.7141666666666,325.78999999999996
2013-11-01,395.96,1820.34,326.38,0.83,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,1.4599999999999795,1.8299999999999272,0.18000000000000682,393.56,1815.95,325.43,395.1891666666667,1813.08,325.8691666666667
2013-12-01,396.87,1819.32,326.52,0.7,2013.0,35275.8203125,8520.59765625,2700.372314453125,1.4196536540985107,1361.813,34,0.910000000000025,-1.0199999999999818,0.13999999999998636,394.39,1814.56,325.53,395.3958333333333,1813.4766666666665,325.95166666666665
2014-01-01,397.51,1816.76,326.61,0.76,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,0.6399999999999864,-2.5599999999999454,0.09000000000003183,395.07,1814.05,325.58,395.5991666666667,1813.7025,326.03749999999997
2014-02-01,397.97,1816.27,326.66,0.55,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,0.4600000000000364,-0.4900000000000091,0.05000000000001137,395.69,1814.15,325.62,395.78916666666663,1813.8791666666668,326.12416666666667
2014-03-01,398.27,1818.06,326.72,0.78,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,0.2999999999999545,1.7899999999999636,0.060000000000002274,396.28,1813.25,325.68,395.955,1814.28,326.21083333333337
2014-04-01,398.63,1820.88,326.79,0.8,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,0.36000000000001364,2.8200000000001637,0.06999999999999318,396.74,1812.84,325.74,396.1125,1814.95,326.29833333333335
2014-05-01,398.69,1821.95,326.82,0.86,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,0.060000000000002274,1.0699999999999363,0.029999999999972715,396.75,1811.93,325.81,396.27416666666664,1815.785,326.3825
2014-06-01,397.72,1818.46,326.89,0.67,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,-0.9699999999999704,-3.490000000000009,0.06999999999999318,395.96,1808.59,325.9,396.42083333333335,1816.6075,326.465
2014-07-01,396.13,1815.76,327.03,0.58,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,-1.5900000000000318,-2.7000000000000455,0.13999999999998636,394.48,1805.98,325.96,396.55833333333334,1817.4225,326.5541666666666
2014-08-01,395.02,1819.88,327.19,0.83,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,-1.1100000000000136,4.120000000000118,0.160000000000025,393.24,1808.52,325.98,396.70666666666665,1818.3691666666666,326.65500000000003
2014-09-01,395.12,1826.87,327.34,0.87,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,0.10000000000002274,6.989999999999782,0.14999999999997726,393.21,1814.24,326.05,396.8658333333333,1819.4216666666664,326.7625
2014-10-01,396.38,1831.22,327.52,0.8,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,1.259999999999991,4.350000000000136,0.18000000000000682,394.5,1818.51,326.2,397.0225,1820.4808333333333,326.8725
2014-11-01,397.86,1833.0,327.72,0.67,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,1.4800000000000182,1.7799999999999727,0.20000000000004547,395.96,1820.34,326.38,397.18083333333334,1821.5358333333334,326.9841666666667
2014-12-01,398.83,1833.46,327.87,0.78,2014.0,35465.6953125,8601.7880859375,2733.968017578125,1.4427450895309448,1361.8887,35,0.9699999999999704,0.4600000000000364,0.14999999999997726,396.87,1819.32,326.52,397.3441666666667,1822.7141666666666,327.0966666666667
2015-01-01,399.56,1833.11,327.98,0.86,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,0.7300000000000182,-0.3500000000001364,0.11000000000001364,397.51,1816.76,326.61,397.51499999999993,1824.0766666666666,327.21083333333337
2015-02-01,400.12,1832.96,328.04,0.91,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,0.5600000000000023,-0.14999999999986358,0.060000000000002274,397.97,1816.27,326.66,397.69416666666666,1825.4675,327.3258333333334
2015-03-01,400.57,1833.19,328.04,0.96,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,0.44999999999998863,0.2300000000000182,0.0,398.27,1818.06,326.72,397.8858333333333,1826.7283333333335,327.43583333333333
2015-04-01,400.96,1833.15,327.98,0.75,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,0.38999999999998636,-0.03999999999996362,-0.060000000000002274,398.63,1820.88,326.79,398.08,1827.7508333333333,327.535
2015-05-01,400.91,1831.52,327.93,0.79,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,-0.049999999999954525,-1.6300000000001091,-0.05000000000001137,398.69,1821.95,326.82,398.26500000000004,1828.5483333333332,327.6275
2015-06-01,400.06,1827.11,327.95,0.81,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,-0.8500000000000227,-4.410000000000082,0.01999999999998181,397.72,1818.46,326.89,398.46000000000004,1829.2691666666667,327.71583333333336
2015-07-01,398.38,1824.59,328.03,0.73,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,-1.6800000000000068,-2.519999999999982,0.07999999999998408,396.13,1815.76,327.03,398.6475,1830.005,327.7991666666667
2015-08-01,397.07,1828.96,328.12,0.79,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,-1.3100000000000023,4.370000000000118,0.09000000000003183,395.02,1819.88,327.19,398.8183333333334,1830.7616666666665,327.87666666666667
2015-09-01,397.34,1836.21,328.24,0.83,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,0.2699999999999818,7.25,0.12000000000000455,395.12,1826.87,327.34,399.0033333333334,1831.5400000000002,327.95166666666665
2015-10-01,398.8,1841.48,328.42,1.07,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,1.4600000000000364,5.269999999999982,0.18000000000000682,396.38,1831.22,327.52,399.205,1832.3950000000002,328.0266666666667
2015-11-01,400.36,1844.54,328.61,1.05,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,1.5600000000000023,3.0599999999999454,0.18999999999999773,397.86,1833.0,327.72,399.41333333333336,1833.3566666666666,328.10083333333336
2015-12-01,401.66,1844.74,328.77,1.17,2015.0,35403.52734375,8616.3486328125,2741.35595703125,1.4657028913497925,1361.949,36,1.3000000000000114,0.20000000000004547,0.15999999999996817,398.83,1833.46,327.87,399.64916666666664,1834.2966666666669,328.1758333333333
2016-01-01,402.61,1842.53,328.87,1.17,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,0.9499999999999886,-2.2100000000000364,0.10000000000002274,399.56,1833.11,327.98,399.90333333333336,1835.0816666666667,328.25
2016-02-01,403.24,1841.74,328.9,1.36,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,0.6299999999999955,-0.7899999999999636,0.029999999999972715,400.12,1832.96,328.04,400.16333333333324,1835.8133333333335,328.32166666666666
2016-03-01,403.82,1843.04,328.88,1.35,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,0.5799999999999841,1.2999999999999545,-0.01999999999998181,400.57,1833.19,328.04,400.43416666666667,1836.6341666666667,328.39166666666665
2016-04-01,404.34,1843.74,328.88,1.08,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,0.5199999999999818,0.7000000000000455,0.0,400.96,1833.15,327.98,400.71583333333336,1837.5166666666667,328.46666666666664
2016-05-01,404.41,1842.15,328.91,0.95,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,0.07000000000005002,-1.5899999999999181,0.03000000000002956,400.91,1831.52,327.93,401.0075,1838.4025000000001,328.54833333333335
2016-06-01,403.63,1837.9,328.91,0.8,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,-0.7800000000000296,-4.25,0.0,400.06,1827.11,327.95,401.30500000000006,1839.3016666666665,328.62833333333333
2016-07-01,402.11,1834.26,328.84,0.84,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,-1.5199999999999818,-3.6400000000001,-0.07000000000005002,398.38,1824.59,328.03,401.61583333333334,1840.1075,328.6958333333333
2016-08-01,400.8,1836.83,328.78,1.01,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,-1.3100000000000023,2.5699999999999363,-0.060000000000002274,397.07,1828.96,328.12,401.9266666666667,1840.7633333333333,328.75083333333333
2016-09-01,400.97,1844.33,328.86,0.9,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,0.17000000000001592,7.5,0.08000000000004093,397.34,1836.21,328.24,402.22916666666674,1841.4399999999998,328.8025
2016-10-01,402.41,1849.96,329.05,0.86,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,1.4399999999999977,5.630000000000109,0.18999999999999773,398.8,1841.48,328.42,402.53000000000003,1842.1466666666665,328.85499999999996
2016-11-01,403.78,1851.46,329.23,0.91,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,1.3699999999999477,1.5,0.18000000000000682,400.36,1844.54,328.61,402.815,1842.7233333333334,328.90666666666664
2016-12-01,404.68,1851.05,329.36,0.86,2016.0,35392.83203125,8652.8349609375,2759.228515625,1.4880551099777222,1361.4648,37,0.9000000000000341,-0.41000000000008185,0.12999999999999545,401.66,1844.74,328.77,403.06666666666666,1843.2491666666665,328.9558333333333
2017-01-01,405.32,1849.74,329.47,1.02,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,0.6399999999999864,-1.3099999999999454,0.11000000000001364,402.61,1842.53,328.87,403.2925,1843.8500000000001,329.0058333333333
2017-02-01,405.91,1848.49,329.52,1.13,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,0.5900000000000318,-1.25,0.049999999999954525,403.24,1841.74,328.9,403.51500000000004,1844.4125000000001,329.05750000000006
2017-03-01,406.31,1848.24,329.54,1.16,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,0.39999999999997726,-0.25,0.020000000000038654,403.82,1843.04,328.88,403.7225,1844.845833333333,329.1125
2017-04-01,406.6,1848.57,329.53,0.93,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,0.29000000000002046,0.32999999999992724,-0.010000000000047748,404.34,1843.74,328.88,403.9108333333333,1845.2483333333332,329.1666666666667
2017-05-01,406.64,1847.22,329.51,0.91,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,0.03999999999996362,-1.349999999999909,-0.01999999999998181,404.41,1842.15,328.91,404.09666666666664,1845.6708333333333,329.2166666666667
2017-06-01,405.84,1842.89,329.58,0.71,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,-0.8000000000000114,-4.329999999999927,0.06999999999999318,403.63,1837.9,328.91,404.2808333333333,1846.0866666666668,329.2725
2017-07-01,404.1,1840.22,329.7,0.82,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,-1.7399999999999523,-2.6700000000000728,0.12000000000000455,402.11,1834.26,328.84,404.4466666666667,1846.5833333333333,329.3441666666667
2017-08-01,402.55,1844.58,329.79,0.87,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,-1.5500000000000114,4.3599999999999,0.09000000000003183,400.8,1836.83,328.78,404.5925,1847.2291666666667,329.42833333333334
2017-09-01,402.63,1852.76,329.87,0.74,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,0.07999999999998408,8.180000000000064,0.07999999999998408,400.97,1844.33,328.86,404.7308333333333,1847.9316666666666,329.5125
2017-10-01,404.15,1858.03,330.01,0.88,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,1.5199999999999818,5.269999999999982,0.13999999999998636,402.41,1849.96,329.05,404.87583333333333,1848.6041666666667,329.59250000000003
2017-11-01,405.7,1858.6,330.15,0.87,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,1.5500000000000114,0.5699999999999363,0.13999999999998636,403.78,1851.46,329.23,405.03583333333336,1849.1991666666665,329.6691666666667
2017-12-01,406.76,1856.59,330.29,0.93,2017.0,35974.609375,8797.0166015625,2814.724365234375,1.510999083518982,1361.2914,38,1.0600000000000023,-2.009999999999991,0.1400000000000432,404.68,1851.05,329.36,405.2091666666667,1849.6608333333331,329.74666666666667
2018-01-01,407.53,1854.53,330.45,0.82,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,0.7699999999999818,-2.0599999999999454,0.15999999999996817,405.32,1849.74,329.47,405.3933333333334,1850.0600000000002,329.8283333333333
2018-02-01,408.24,1855.08,330.6,0.84,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,0.7100000000000364,0.5499999999999545,0.1500000000000341,405.91,1848.49,329.52,405.58750000000003,1850.6091666666664,329.91833333333335
2018-03-01,408.78,1856.97,330.69,0.88,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,0.5399999999999636,1.8900000000001,0.08999999999997499,406.31,1848.24,329.54,405.7933333333333,1851.3366666666668,330.01416666666665
2018-04-01,409.08,1856.74,330.71,0.88,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,0.30000000000001137,-0.2300000000000182,0.01999999999998181,406.6,1848.57,329.53,406.0,1852.0175,330.1125
2018-05-01,408.93,1854.71,330.7,0.81,2018.0,36734.00390625,8935.4296875,2814.0390625,1.5344849824905396,1361.2625,39,-0.14999999999997726,-2.0299999999999727,-0.009999999999990905,406.64,1847.22,329.51,406.19083333333333,1852.6416666666667,330.21166666666664
